,reviewerID,reviewerName,unhelpful_votes
1977,A1MU83DNOTWJXK,M. J. Deurloo,11
1978,A1VSZTDCZ9MDS5,C. Cox,11
1979,A1I5P1UCW9969Y,"Jihyun Park ""jihyun park""",11
1980,A2VBJ2YODG0HUK,Roberto J. Silos III,11
1981,A1PB2F7N1O8EB5,"Steve Magnetti ""paper connoisseur""",11
1982,A21RZZM8TQXKY3,Neil G.,11
1983,A2T895G8X0AITZ,Carl E Welte,11
1984,A1QME2BEMVF7TB,"Amazon Customer ""paw160""",11
1985,A14M7H3RQ2OUDV,Burdie,11
1986,A18THGBHT8C86K,"Charles E. Brown ""Living the good life in sun...",11
1987,A3BK014Q82DG2V,Kdbug,11
1988,A3UWKCMIT66HT1,"Connie Hehner ""animal lover""",11
1989,AJGR9XRTYIQ20,Wet Mars,11
1990,ATFUXSRE8ZAQH,"Mugwhamp ""Mugwhamp""",11
1991,A2BWC81T0VUL17,asem,11
1992,A343MVSFXM6UMB,Giancarlo Pacheco,11
1993,A23DL1GYIB44F2,Chris Neri,11
1994,A2BVRDF3VYHWO1,"James Mcknight ""Geek""",11
1995,A2LDTAJSWD4WCH,fred weinstein,11
1996,A218XEGX4FC53K,mike coyne,11
1997,AISO8ZBSKBO54,Michael Jihoon Lee,11
1998,A2KT9HKOMTIVLJ,johnstamos,11
1999,A187XXF6ESG9OV,C. M. Henry,11
2000,A1YCODUFG4JTRK,"Nitin Ahuja ""electronic junkie""",11
2001,A5UY4Q6Y9US50,eugene,11
2002,A38OMRQDX8BZCO,"Iris ""AZ_Mommy""",11
2003,AZREGA2QUUXNL,"P. Johnson ""PJ""",11
2004,A2N1SZQXEF4STI,Deborah Payne,11
2005,A2RA10EQKBMKK6,"James L. Nelson Jr. ""Jimmy in Tucson""",11
2006,A1T3HVD8FE66AD,Coleen,11
2007,A3U4B02JBK75J6,Alaska Computer Tech,11
2008,A33Z5AY6EHRNUH,"Carol D. Candler ""native fan""",11
2009,A35YDIMUXRHFYV,andy2m,11
2010,A3I6SM1SDWKLK1,Vaibhav Bora,11
2011,AVFCTL56WFY69,"Consumer ""J Lew""",11
2012,A2UHRJ8QZUNQ7I,cebsny,11
2013,A32WHWFVXDCGEC,"listener in Baltimore ""steve""",11
2014,AHGDO7G8O2DDP,mommyward,11
2015,A3BEBN5SEF492X,Eli,11
2016,A2837KMMRQGRLJ,Mary L. Szymanski,11
2017,A32PWGFSL00R7Q,"""glahn@strik.is""",11
2018,A28VW252QLI2W9,Primer,11
2019,AHN1NIHVFGJN5,David C. Durland,11
2020,A2SDVC4BL3KJ59,I hate it,11
2021,AXIKVKSTCY4HS,Jon Claerbout,11
2022,A2Y7TMWKH993FV,d&amp;n,11
2023,A305IH7TF4KGWK,Mariya,11
2024,A1DF48VNA64WPN,james l. cordie,11
2025,AYJW4PREPOD3G,Ike,11
2026,A3LFW1NHP9Z1J5,Pablo,11
2027,A1LT23D3YCJZ1T,"Joseph Prescia ""jprescia""",11
2028,AC046DBQTYLWT,daculatiger,11
2029,A8JPM14R8T4AT,LillyCoco,11
2030,AR7YSN1KSQBQP,TEMU,11
2031,A22Z0VXIDL5TLI,Amazon Customer,11
2032,A2AECPFB1LMLG0,June,11
2033,A11DS1II7Z6R3H,Mark Twain,11
2034,A3J4J3USCZUWB5,es42,11
2035,A3VJZ9LPU4SF3Q,"Gr33n4blu3 ""La leche se arde.""",11
2036,A30M2NL30L0EZD,Rosemary Gordon,11
2037,AALF9SRX1MJD1,dawn marie ashley,11
2038,A32E5G5T902WRV,haskpts,11
2039,A33WVE78FXR0KG,"Margaret A. Murtagh ""John Murtagh""",11
2040,A1YROT8XVPC42T,Broward County,11
2041,A29UR8MQQGVCDJ,extremly dissapointed customer,11
2042,A1NOVT8L4NZWS2,Nateh,11
2043,A2FPBRB65GAKRX,Drakko3,11
2044,AM0K1OUCL2IKD,steve,11
2045,AGP1TMA96LF4S,Thenry,11
2046,A6XYO1MYCLV65,lior weeze,11
2047,A2IUZE533DEZ3X,Me,11
2048,A1DFCKQY6DSYYR,theredofshaw,11
2049,ATXNDLDQFEX9K,Jack Straw,11
2050,A3QP153I5BFH79,Keith,11
2051,A2UHZJWS0OAPQV,OTPatio,11
2052,ALI7BDNTKRXJI,"Akanbi, A. Wasiu ""Wasiu""",11
2053,A8QC2O7KA1V8D,Godan,11
2054,AZDETM2LOM6FN,D. Mandac,11
2055,AMB6XXL64U2TP,Trey,11
2056,AWIOBYK928WZA,Nancy Newbold,11
2057,AUVJJHLJGKCQ5,Joseph J. Helm,11
2058,A187YW8KN4H0GJ,Beth Neumann,11
2059,A3LC0MGYZ4FR0P,Captain Nemo,11
2060,AEVTY2IF4BEGT,Qi Lu,11
2061,A1LDX1C0F2LEXR,J. Perry,11
2062,AMJUEMS6TINH2,"Maria del carmen ouceiro ""mary""",11
2063,A2LQ5RZ1KXODVJ,Arctic Winter,11
2064,A2717YS2ZCY4A6,Leonard Harper,11
2065,A1KTUTND29F5UA,sungmilee,11
2066,A3F357SRXJIIS1,Dave Land,11
2067,A8X3B2BNFWJOQ,"L. L. Pannucci ""firewingz1""",11
2068,A2AMZC8KT8YLVL,Dino Rachiele,11
2069,ALJGBAODK84HM,xpx,11
2070,A2Q079HHWLHV8Y,JULION AMBRONA,11
2071,A31AHTU2TPYBSO,Daniel Reynolds,11
2072,A2Y50PWMFJ7M9A,Rose  Kinnebrew,11
2073,A3K9VARL2SEVTY,Lana M Stephenson,11
2074,AXLUV1HRIN6EA,linda,11
2075,A37BOARJOL1P1S,Donald C.,11
2076,A28A3F8A8P1ROG,Rhea A. Halloran,11
2077,AM8JUFWIRQBV9,Edwin Leister,11
2078,A21A9BKJSEVLWI,Brittany,11
2079,A23RRMOF6KFWRX,hopesprings,11
2080,A183PG8E9MPPI6,"isabel ""mom""",11
2081,AIWNQYY7T1WPP,Lindsay Cline,11
2082,A2YDAF97QUQHLO,motherhenn,11
2083,A1Y8K5B0PN2VKU,"Sue ""Sue""",11
2084,AKD0CTCDESDNA,Kevin M. Creamer,11
2085,AW8G5VS3T7IB3,"R. Laryea ""laryea""",11
2086,AE5XDOOYYE5IA,"Sam ""sam""",11
2087,A1R6RPLIJUQ9XV,Ace guy,11
2088,A1R42PNO6EY8KO,"Big D ""novavettnut""",11
2089,ADIR6X6N6WZZB,"Charley Horse ""Charley Horse""",11
2090,A3RSI6J07OFNQ5,Uinta Hiker,11
2091,AFTKED1O67U14,Philip Henningsen,11
2092,A3PC6Y8964HLFV,"Gregory Knox ""Jonny Ringo""",11
2093,AHZND63DBKR8F,Haydee Craver,11
2094,A3JOCPKLA6DXB7,M. Wilson,11
2095,A1QON1G8YK4ZSB,"Norman E. Horowitz ""Norman""",11
2096,A25BPZ5Z22XNX3,"M. Mcclain ""mmcbs""",11
2097,A1XCHIO1UWZDG2,bhavin,11
2098,A38T7Y05NR6AYA,"Linda Carson ""&#34;Books are my Life&#34;""",11
2099,A3CMCZ4FBRDMD0,Fagin,11
2100,AV8YGXDC1PKRG,"Toolbelt Gal ""Toolbelt Diva""",11
2101,A1Q7H6J2RGQLTV,cwrrepair,11
2102,A1PP47HIJKM2ED,Toots,11
2103,AOXBYFUVM7ANQ,KM,11
2104,A1CT7QW3225MG0,book reader of the ages,11
2105,ACS64V2TOHLXI,MrTechWizard,11
2106,ACXTIC69DJQK4,Steve Larsen,11
2107,A1KEX9VBZDKX1D,"Amazon Customer ""hidden dragon""",10
2108,AY81TTUS0WBXQ,"Simard ""Sylvain Simard""",10
2109,ACUPLEQNZRTE3,ganojo,10
2110,A3P9ESDVSZ5PKQ,Bin,10
2111,A33XJ3D417V5LG,"Frieda N. Burdette ""bookworm""",10
2112,AIAZT699ZJZQU,Michaelle Gay,10
2113,APX2HHFCJGQ0L,"Just your average John ""with nothing special ...",10
2114,A1TJGC2BBB9L5K,kdd,10
2115,A2D7Z39OJHMOUA,Norman Schoenbrun,10
2116,A357EQO27VKAF,M. S. Butch,10
2117,A2BN7NCF48IYCG,Mitch Charles,10
2118,A3M84R54MFFO64,Audrey Newton,10
2119,A20SYWQURV6SE7,loverenzhe,10
2120,A8PASXPIGP6JW,Dale G. Rodie,10
2121,A2T9065ZM6Z9NG,CardinalWhirligig,10
2122,A16XL8F4SSMP03,kerrosario,10
2123,A2SIAMFH0D3QJ1,B. Rollins,10
2124,A2I52L12J74KHB,R. Hawkins,10
2125,A3EHM1BB52IDJN,Gen H. Hoffmann,10
2126,A2T4S313N6AQGR,P. A. Lenoue,10
2127,A32YKCPEEXRTX1,Mary Millard,10
2128,ADJXW73KNDPAE,Dolores M. Ward,10
2129,A30EZQH1BS3ZBD,will kogel,10
2130,A2IUL5PCNVRGL9,James M. Rutherford,10
2131,A15MCNVOAP3KMB,"Marvin Hughey ""polka dancer""",10
2132,A2XG8P7EQZEXAV,Harold Goedde,10
2133,A1PHVLRW0OGVZD,Mark Todd,10
2134,A36OI3BWKQZGNA,Amazon Customer,10
2135,A2YTVAXL2TY0UO,NikiG,10
2136,A26KZXNKLSQGID,Thomas M. Mckenney,10
2137,A3PGSA1WVYIQJN,"Laurie Romero ""Busy Crow Studio""",10
2138,AEK5PZD2CKBAO,Trix,10
2139,AOCCC182QFRDB,LAMomma,10
2140,A215Z59X7MYZK3,E. Kantner,10
2141,A32O5FZH994CNY,"G. Ware Cornell Jr. ""anotherlawyer""",10
2142,A3E3D2DSP2RQBT,Karen,10
2143,A15Z66YWH7LZQS,Zoob73,10
2144,A1X44L41445P2S,Pseudo,10
2145,A3CB98S1GU9A1B,Dennis Phillips,10
2146,A1X09T1P4X90LD,P. J. Ductram,10
2147,A37BFFKFX24UZS,wicked55,10
2148,A8JRAUJFAJU6Q,"Jennifer F. Thorbjornsen ""redbolt""",10
2149,A3L72D03KB4JD2,MercinMadZooted,10
2150,AAYZ0MDG7U6AE,Joan E. Ciotti,10
2151,AGX9HMEFJROAJ,"R. Horne ""REDHEADHORNE""",10
2152,AM78WFHEBDBGM,Headless,10
2153,A1089C2WEHVFBB,bfd_2009,10
2154,A2963BFT87PKCL,In-tek Oh,10
2155,A2FYZXC8FJ5GGJ,Princess,10
2156,A3HS93V86FZ5JF,Robert J. Roizman,10
2157,A3RXW2ZJ76HCUN,Paul,10
2158,AHDZQ65GTHEV2,"Harmon Harris ""SD Rowdies""",10
2159,AP142NSWJDF0,S. Wilson,10
2160,A2CMQD54BDNRY9,Amazon Customer,10
2161,AS1PSGXW8F8M2,anonymous,10
2162,A2ZRI07JBW1JOY,Amber Goddess,10
2163,A1YRS46L7KFSA6,Nancy Jane,10
2164,A3TBMAWIIHKHFN,Willie V. Hughes,10
2165,A33IG22YXEHVU0,K. Hughes,10
2166,A1EBZQFKTGME0J,Nonna162,10
2167,AOVKYT14ZKV0W,"D. A. Herndon ""Seeker of Truth""",10
2168,ARYHYTEJFLBUD,mare,10
2169,AIT851KGOWJLO,"Susie ""Online shopper""",10
2170,A242NT93V44CAF,Bryan Karlik,10
2171,A34RN93F0BS4V1,topside,10
2172,AFRRRJ8U56YQA,Paul Nicewonger,10
2173,A12657OFJKO1JA,J. Edwards,10
2174,A3SAL42Z9OMTJK,L. G. Tomberlin,10
2175,A39XWGMSK5I4KS,james,10
2176,AW9K5GNSZXK8V,Michele Puglisi,10
2177,A2JFPZ4IP7H8RW,blahblahblah,10
2178,AYJBZW4YNOIHD,"Holly Becker ""decor8blog DOT com""",10
2179,A3DY2RKCULYWST,Richard G. Mccollum,10
2180,A27IO5490ZAWHY,Alex Mladenovic,10
2181,A24R0YNP4DHH11,KDX91,10
2182,AF1LHW985VZI6,Cody Lanigan,10
2183,A3CLJQBONWXKS5,Kathleen R. Jobest,10
2184,A1L2W22ZBWJBJW,"Susan Kerr ""Susan Kerr""",10
2185,A2BY1MFTGXGMA0,Kcer,10
2186,AFK9WBMYEUW75,AmazingReader,10
2187,A2L0Y29GO83N6G,Zuffle,10
2188,A26XEJ8XPZX0Z6,Deirdre Livingston,10
2189,A3VKE7UB2JTRJH,DAKOTA567,10
2190,A2Z0XELW4JXEJ9,The Incorrigible Z,10
2191,A1CJCGZ05IQM3N,Edward A. Itle,10
2192,A2M0EGWDARUBGQ,Joan Gosper,10
2193,A2DCBEOMKAFW7M,J. Hiatt,10
2194,A1L1XY4V7ZYC32,koreahsk,10
2195,A2DKVAVQ81Y9SP,Kevin Geoghegan,10
2196,A2CVQF1FJ5I33Q,Judy S.,10
2197,A2TMD64YXO23UE,"Rebecca Davis ""campergirl""",10
2198,A1227OBB8PD1W,The skeptic paisa,10
2199,A3O68IIBYNI4JG,Scott,10
2200,A3H4P7GM0AGRI6,M. Silva,10
2201,A12QNZ18NXU4BQ,"M. Leroux ""silent lucidity""",10
2202,A2UTNY293M10Z,Paul Williams,10
2203,AMEKC1PD1H536,K. Frassa,10
2204,AC1IW085K53Z5,Vasudevan Panicker,10
2205,A3161LOPUXTO8U,dave,10
2206,A2AEUAYYJUV7RF,wesley,10
2207,A37HM3IL1V0F88,Madalynn,10
2208,A11ZDVN67HUR6I,james malak,10
2209,AHJT1S3Z8IQAJ,Devorah Ravitz,10
2210,A3AFSKVNXKMAJL,Denise,10
2211,AUL9XSE7D4F6A,Pen Name,10
2212,A2C90CQ37U95AE,Linda Smith,10
2213,A37J0ZMHFFKN2S,Tan Nguyen,10
2214,A3JQF7RAL48BG4,"P. Jones ""jake the dog""",10
2215,A23MAE9D0LFAIN,marmie98,10
2216,AECKVV9MKTFKB,Sara Burch,10
2217,A3GZ1LI58E56P5,P. Kelsey,10
2218,A1FNIBNIXFDHPW,Wei Kai Hung,10
2219,AOH6ZRK1B5ZLK,"Brianjl6
Brianjl6",10
2220,A35JPPO1FNQF5C,Becca,10
2221,A33SP2A5IM8ZS8,Celia,10
2222,A2GH7240SPF35H,Kristina L Bullock,10
2223,A1DEOXT36TFNDB,Kelly Twite,10
2224,A14DPSV6PHXJG6,mirth,10
2225,A1TJMJQ2SK4V40,Jamie Jeffords,10
2226,A1G80RKU1I9TR6,Tom o'Bedlam,10
2227,A1FSY93VC4PQ42,k whitlock,10
2228,A3T1LD0C65QCWK,Gordon M. Wagner,10
2229,ASH0D0LJMSMZV,Louis Sculuca,10
2230,A3EVODTLUAIIIX,Robert G. Hanson,10
2231,AQB20PXUQXHRW,D. Chase,10
2232,A30TKFMXLIGZ9D,"S. Airasian ""SA""",10
2233,A2BKEXVXL1LKUK,E. Cheung,10
2234,A2MK359JP9KKH5,B. Lee,10
2235,A3A6BRQP444O9S,Hector Caroselli,10
2236,A95WXIKJ8HVZY,Ken Z,10
2237,A1KHN4CVK4J2JF,Jcf,10
2238,ATBBO65DYBP3H,Blaine A. Simpson,10
2239,A2W5ILC5BYJI4B,MustLoveMars,10
2240,A2NZJZ6UIBO1GF,"Linda Sue ""Linda""",10
2241,A3S3O855FNXR2F,Niosha Edalat,10
2242,A2YBP1VYZ6CTWZ,Donald E. Martin,10
2243,ADYEBR4HBDAHK,"emo fan ""bad boy""",10
2244,A3TOUR9P72DDV9,inked,10
2245,A2NRLY5N1WEV8M,JB in Woodside,10
2246,A37BDTXA7Z4YFZ,"Oscar Torres ""Oscar""",10
2247,A3OHZERQ5KCK44,Jeff,10
2248,A3P6UHY4CHNUWE,mehhhh,10
2249,ARQISRUXCNPCS,CRoss,10
2250,A3EE9DVH3ILOTL,LLMcGill,10
2251,A2C4VAA0Q4GS8H,Mafille,10
2252,A3LOL35ECW73G3,John C - aka &quot;Dallas&quot;,10
2253,ACFLF6CEVQM9F,William P. Ransom,10
2254,A2LZ38RMJ4CXNJ,Shannon McMahon,10
2255,A2739JD03MS59R,Max,10
2256,A2OHQ258HU6OZW,Elizabeth,10
2257,A2M6KNAFKRLAIE,geri013,10
2258,AIQFC8XA3ZO4U,Jay Patel,10
2259,A17KN40NMP0DJK,Howard Morris,10
2260,A16EQQNYQIVP3Y,sunny,10
2261,A2GM19C2G4NPBN,Peter G,10
2262,A2F34DVMSY9YIL,C. Powell,10
2263,A79377671JEBU,savu,10
2264,A1PZL5F44TY19S,Elizabeth T. Jones,10
2265,A3W3CFAJWF2HZ8,"Edmundo Zacarias ""Edmundo""",10
2266,AVMEF790IIJYR,David S. Campbell,10
2267,A34AF833TROIPC,Snoozebutton,10
2268,A25UPW4L1PUENH,Mary,10
2269,A1N38JNL2AZNCH,J. Turner,10
2270,A33SPT9R3K93VK,Vito Perez,10
2271,A1W00XMP2BI5VL,Amazon Customer,10
2272,A24ZR5HMGI2O7L,Emilio Pacheco,10
2273,A3DS12M4SRSN85,S. Thompson,10
2274,A2JLKHP69WTUW0,"Brian MOORE ""filmbuster""",10
2275,A2LIYT85BL2LKD,"Jille ""jille""",10
2276,AXM8A80RX8B5X,June R. Sheppard,10
2277,A1XUUPL8T0LEBQ,"Leovigildo T. Cairo ""tcairo""",10
2278,A1LE0DKL8D5YDX,Scott A. Cornfield,10
2279,A1LYN0W0F97OWS,Dorothy Vandersys,10
2280,A1W24H6D4J4IS6,Pen Name,10
2281,A27A6VN7ZD777M,Rigorous Reviewer,10
2282,A3F75HLQELVUUG,"B. Wood ""Wildwomynwriter""",10
2283,AJRNC98E2ADGL,"AngieG ""Tanchaddy""",10
2284,A28R7489L065L3,myra,10
2285,AV6S9MAV3YRME,"Shakti ""shakti411""",10
2286,A2TVXYDXIPH9W5,Seth,10
2287,A14CZB25SOC3W4,Tarik Kaya,10
2288,A3PF3RTK53EEFX,"Mr Gadget ""gadgetking""",10
2289,ANJPFT9MH4T7P,Margaret,10
2290,A3JGFO2M1N2U9W,Lucas B,10
2291,AXL7IR3YVIE3X,modpodge03,10
2292,A3Q9GD5PHDQLDX,EE major,10
2293,A2JXZIVF9944P7,William H. Russell,10
2294,A3101MQ4OQ4E39,M. Shadel,10
2295,A3P0EILEQPJS6E,"Kevin Carroll ""adigitalcure""",10
2296,A1C8NMZMBKNZ9G,June,10
2297,A52AD2HJMWC5O,"Nets ""on the journey""",10
2298,A2QFDQWKY91EY8,Pat Kirchhoefer,10
2299,A1J0BGDALPF2AO,"Hiro Yoshida ""Macman""",10
2300,AFWJFCWQZIE8S,"Stone Coldest Justice ""The biggest, the badde...",10
2301,AOKCDPTVPW3I0,Forfest,10
2302,A4YYMKTMZIW2F,Mike,10
2303,AN5GG5Z33XOHE,Pen Name,10
2304,A3QMHYEQG745FH,Billiet Consulting Inc.,10
2305,A1XZF9Y0O61CMH,"Mwaa ""sister321""",10
2306,A1M5IWLZF5Z53P,Nicusor Chirca,10
2307,A317Z1N8OKE3Y5,Phil Antonelli,10
2308,A2YLH3AXKC2E6J,BalboaMom,10
2309,A1P0EDZTMYHD9B,Andy,10
2310,AFFQ5K0IT2H0L,"S. Sande ""pdantic""",10
2311,A2MABZEQWIAP2G,Lee A. Nelson,10
2312,ALYD5UDPU2HW9,"Terence C. Wade ""tcwade""",10
2313,A1LCHECEE9368O,"Lester M. Garcia ""Lester""",10
2314,A3OPBJ5PZ4F41Z,F. Ache,10
2315,ATKFS38L3WC2F,W. ROTH,10
2316,A1835O9WXY8VFJ,"Darren Kreth ""outdoor man""",10
2317,A29NXNRPIN45G1,L. Henderson,10
2318,AN88K8DQ9E1OX,Lynn Hyder,10
2319,AMAGVJF9SWA0D,Mark Pitlik,10
2320,A280TKFNULRIMS,Priscilla April Allard,10
2321,A1FAP166FEIC4Y,Deanna,10
2322,ABV2HWT6Y6ZA4,VIRGINIA H BALDWIN,10
2323,A3RVL7YE45TV0K,Amazon Customer,10
2324,A1B19RQFAPLQIG,Harry Stott,10
2325,AUHJDODL2EUW1,john,10
2326,A16XDCP9VSNR8W,"Rachel ""Rachel""",10
2327,A2ZZLAJAWLPP83,Yoshii,10
2328,ASUTZQ0J6SYYT,"Joe ""jmn""",10
2329,A1M97SECGMJ7MZ,"Joe Showalter ""Lunjunjoe""",10
2330,A3DIIPOK4TL2EC,jer,10
2331,A196NEYBWUSZ3F,Sophia,10
2332,A3TLOQMAQPCSTC,lee,10
2333,A2A7UW3L06EXB7,Priyavadee Maneechaivong,10
2334,A2GKNAUPW2B5S5,"Melinda Gallagher ""go shop""",10
2335,AHT9MKJQILFM5,Sean K.,10
2336,AVVHY224KHJFL,Go Team Dulick !,10
2337,A1MXQDHFGU11ZQ,Zach,10
2338,ALBY5Q9A8IT4T,K. Taylor,10
2339,AGPEPZM1WNFDC,Anton,10
2340,A1159Q2GKD0ZGH,shermill,10
2341,AC8DRPS1CKJAZ,BQ8,10
2342,A1KLMG7N0KQVV6,Fred,10
2343,A8XYO98JV39RR,SJR,10
2344,AYAPJU6Q9Q9S4,not good,10
2345,A2OLCTBGGSTV6V,B Thornton,10
2346,A143C14PMOHCU0,AM,10
2347,A1T8A4YS0MH853,GARY  V,10
2348,A2M1C7PVHASWIJ,turbomatic,10
2349,A3AAANGE7WKD5X,ED,10
2350,A1X21WH6R59BD9,Nick yan,10
2351,A2CND46ERFGYR6,amy lines,10
2352,A3KR7ENJF0N8LF,VJ,10
2353,A2W9U8OTUIWJXU,Robert J. Sheard,10
2354,A285DVG1GZBDNX,Billie Purdy,10
2355,A3JZ7IZERUHFJH,"Jessica Chapman ""littlestar""",10
2356,A1I4VXQIIK6S5J,"TQUCH inc. ""TQUCH, inc.""",10
2357,AM3EF4DJO18VE,J. Reilly,10
2358,A33HDLNMAB9IFL,"Eacowboy Inc ""EACowboy""",10
2359,AT3L6L6CICU6L,"Jerry L., Seymour ""JBobsbbq""",10
2360,A12X4ZBZSYKFR,"Owner ""krichardson41""",10
2361,A2MJOAXGD4UQ3K,Simpson Publishing Company Consignment,10
2362,A2Z7LNXISR4Q6V,"Liam Riley ""Liam""",10
2363,A1VGQYBLIDPY9H,"The Foxx Trapp ""Mizz Mocha""",10
2364,A1VTBADV3JS1EC,Randi Morse,10
2365,A2TAECOZ2NOMNC,Graye,10
2366,A2X66SELL1B6CS,Paul,10
2367,A1FPAAX8BLY593,Aaron M. McClain,10
2368,ALCWIP2GJK2PS,L. Garces,10
2369,ALOWEXH7NJVJB,AndreaDenise,10
2370,AQEWF55A6UKAL,"AdvaTech ""DH""",10
2371,A1XYIR3IPXB19G,Pat,10
2372,A2CH8CRCNM3IQY,IVE BEEN HAD,10
2373,A255BSW92VXGYH,"Robyn T. Campbell ""Blu Duchess""",10
2374,A1MH5DJGRJTMH9,wefx,10
2375,AKIP1WGB2LVJ7,"gonumb ""gary""",10
2376,A2LM3Y83LBSA3B,"C. Shraga ""Marketing writer""",10
2377,A2E54OOIWUFG8C,Elisabeth Anderson,10
2378,A203VBN8ARTUZK,"Janet L. Bittner ""Silver Lining""",10
2379,A1KWJNDMMUQPIX,"Mimi Jones ""cupcvol""",10
2380,A2GBHDS897IE7N,Z. Hu,10
2381,A3K4S4M486B9WH,"Ghost ""Think Amazon.""",10
2382,A2I0MITRJV44AY,Donald Jefferson,10
2383,A1EOD6MTJ2Z7ZX,"S. Lam ""Foolish Buyer""",10
2384,A2QGDLUQUUNHXE,Engineer,10
2385,A2K5S91FFX3O3H,"Benita R. Gray ""bbennie""",10
2386,A6CX8KZQH8KX9,Esamtur,10
2387,A1ZZR25X0CNOJX,"slim ""57psalm""",10
2388,A364QCURW9YWAN,John Diddams,10
2389,A2GE95PMHAYR78,Arden Rynew,10
2390,A3PK4A23OCOHOS,NYer,10
2391,A1JCP0OOCTY6HP,KS,10
2392,A1191R409M4MAX,phonelady61,10
2393,A3NF72D9CBBMQ,Jess Harling,10
2394,A1V0OPD5ILG51E,Island barstools,10
2395,A9UGGRI0Z0TE2,"Terry Mc Nutt ""MrTE""",10
2396,A3W4DILM5SZJHG,O. R. Cabanillas,10
2397,A1FSHA9XWQNROB,"Wayne M. Salvatore ""the artist""",10
2398,A12XJ6QE54HZ5U,"""onlystevensgirl""",10
2399,A3VJZE7T1U0TTI,Sandra Brauman,10
2400,AV86S2LHZJS5Q,"DC ""DC""",10
2401,AYPQTAREX92Z1,"C. Goudar ""Chandrakant Goudar""",10
2402,A31J35O7EHUAWM,"Volkan Akkurt ""Layka""",10
2403,A2X2KMB6ADJX3M,"Sandra T. Stroud ""sandy""",10
2404,A3A7MJ12NEL15L,Amazon Customer,10
2405,A34OV4JV2PG6JO,Rita Caufield,10
2406,A3TYVKQGRSYSAV,"Jorge Anturi ""JORGE ANTURI""",10
2407,AT0GZ0C9D4YIG,Quilter,10
2408,A1124T4RN88HI5,Chicagoray 45,10
2409,A23VY7SC35SCAH,Mary,10
